"lang"
{
"Language"	"schinese"
"StickerKit_desc_cologne2016_signature_hooch_foil"	"这张闪亮印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Dmitry Bogdanov 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_hooch_foil"	"This foil sticker was autographed by professional player Dmitry Bogdanov playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_hooch_gold"	"hooch（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_hooch_gold"	"hooch (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_hooch_gold"	"这张金色印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Dmitry Bogdanov 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_hooch_gold"	"This gold sticker was autographed by professional player Dmitry Bogdanov playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_mou"	"mou | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_mou"	"mou | Cologne 2016"
"StickerKit_desc_cologne2016_signature_mou"	"这张印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Rustem Telepov 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_mou"	"This sticker was autographed by professional player Rustem Telepov playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_mou_foil"	"mou（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_mou_foil"	"mou (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_mou_foil"	"这张闪亮印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Rustem Telepov 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_mou_foil"	"This foil sticker was autographed by professional player Rustem Telepov playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_mou_gold"	"mou（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_mou_gold"	"mou (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_mou_gold"	"这张金色印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Rustem Telepov 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_mou_gold"	"This gold sticker was autographed by professional player Rustem Telepov playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_adrenkz"	"AdreN | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_adrenkz"	"AdreN | Cologne 2016"
"StickerKit_desc_cologne2016_signature_adrenkz"	"这张印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Dauren Kystaubayev 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_adrenkz"	"This sticker was autographed by professional player Dauren Kystaubayev playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_adrenkz_foil"	"AdreN（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_adrenkz_foil"	"AdreN (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_adrenkz_foil"	"这张闪亮印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Dauren Kystaubayev 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_adrenkz_foil"	"This foil sticker was autographed by professional player Dauren Kystaubayev playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_adrenkz_gold"	"AdreN（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_adrenkz_gold"	"AdreN (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_adrenkz_gold"	"这张金色印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Dauren Kystaubayev 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_adrenkz_gold"	"This gold sticker was autographed by professional player Dauren Kystaubayev playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_byali"	"byali | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_byali"	"byali | Cologne 2016"
"StickerKit_desc_cologne2016_signature_byali"	"这张印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Pawel Bielinsky 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_byali"	"This sticker was autographed by professional player Pawel Bielinsky playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_byali_foil"	"byali（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_byali_foil"	"byali (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_byali_foil"	"这张闪亮印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Pawel Bielinsky 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_byali_foil"	"This foil sticker was autographed by professional player Pawel Bielinsky playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_byali_gold"	"byali（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_byali_gold"	"byali (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_byali_gold"	"这张金色印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Pawel Bielinsky 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_byali_gold"	"This gold sticker was autographed by professional player Pawel Bielinsky playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_neo"	"NEO | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_neo"	"NEO | Cologne 2016"
"StickerKit_desc_cologne2016_signature_neo"	"这张印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Filip Kubski 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_neo"	"This sticker was autographed by professional player Filip Kubski playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_neo_foil"	"NEO（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_neo_foil"	"NEO (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_neo_foil"	"这张闪亮印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Filip Kubski 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_neo_foil"	"This foil sticker was autographed by professional player Filip Kubski playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_neo_gold"	"NEO（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_neo_gold"	"NEO (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_neo_gold"	"这张金色印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Filip Kubski 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_neo_gold"	"This gold sticker was autographed by professional player Filip Kubski playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_pasha"	"pashaBiceps | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_pasha"	"pashaBiceps | Cologne 2016"
"StickerKit_desc_cologne2016_signature_pasha"	"这张印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Jarosław Jarząbkowski 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_pasha"	"This sticker was autographed by professional player Jarosław Jarząbkowski playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_pasha_foil"	"pashaBiceps（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_pasha_foil"	"pashaBiceps (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_pasha_foil"	"这张闪亮印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Jarosław Jarząbkowski 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_pasha_foil"	"This foil sticker was autographed by professional player Jarosław Jarząbkowski playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_pasha_gold"	"pashaBiceps（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_pasha_gold"	"pashaBiceps (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_pasha_gold"	"这张金色印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Jarosław Jarząbkowski 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_pasha_gold"	"This gold sticker was autographed by professional player Jarosław Jarząbkowski playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_snax"	"Snax | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_snax"	"Snax | Cologne 2016"
"StickerKit_desc_cologne2016_signature_snax"	"这张印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Janusz Pogorzelski 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_snax"	"This sticker was autographed by professional player Janusz Pogorzelski playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_snax_foil"	"Snax（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_snax_foil"	"Snax (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_snax_foil"	"这张闪亮印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Janusz Pogorzelski 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_snax_foil"	"This foil sticker was autographed by professional player Janusz Pogorzelski playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_snax_gold"	"Snax（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_snax_gold"	"Snax (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_snax_gold"	"这张金色印花由2016年科隆锦标赛中 Virtus.Pro 战队的职业选手 Janusz Pogorzelski 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_snax_gold"	"This gold sticker was autographed by professional player Janusz Pogorzelski playing for Virtus.Pro at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
